Entity,was_colonized,colonizer,year,eating_disorder_pct
Cameroon,True,French,1992,0.13025
Canada,True,British,1992,0.441688
Chad,True,French,1992,0.103906
Chile,True,Spanish,1992,0.312015
China,False,Never colonized,1992,0.088183
Colombia,True,Spanish,1992,0.211634
Costa Rica,True,Spanish,1992,0.234441
Cote d'Ivoire,True,French,1992,0.130661
Croatia,False,Never colonized,1992,0.185927
Cuba,True,Spanish,1992,0.227691
Cyprus,True,British,1992,0.428188
Denmark,False,Never colonized,1992,0.482878
Djibouti,True,French,1992,0.133141
Dominica,True,British,1992,0.236339
Ecuador,True,Spanish,1992,0.302512
Egypt,True,British,1992,0.148294
El Salvador,True,Spanish,1992,0.187018
Equatorial Guinea,True,Spanish,1992,0.095515
Eritrea,True,British,1992,0.089703
Estonia,False,Never colonized,1992,0.214754
Ethiopia,False,Never colonized,1992,0.08093
Fiji,True,British,1992,0.129065
Finland,False,Never colonized,1992,0.529059
France,False,Never colonized,1992,0.508502
Gabon,True,French,1992,0.21665
Georgia,False,Never colonized,1992,0.160393
Germany,False,Never colonized,1992,0.469393
Ghana,True,British,1992,0.117742
Greece,False,Never colonized,1992,0.498349
Grenada,True,British,1992,0.228527
Guatemala,True,Spanish,1992,0.201473
Guinea,True,French,1992,0.11116
Guinea-Bissau,True,Portuguese,1992,0.108879
Guyana,True,British,1992,0.185075
Haiti,True,French,1992,0.159678
Honduras,True,Spanish,1992,0.177237
Hungary,False,Never colonized,1992,0.198409
Iceland,False,Never colonized,1992,0.486574
India,True,British,1992,0.105952
Indonesia,True,Dutch,1992,0.110207
Iraq,True,British,1992,0.166286
Ireland,True,British,1992,0.396178
Israel,True,British,1992,0.375618
Italy,False,Never colonized,1992,0.593023
Jamaica,True,British,1992,0.241779
Japan,False,Never colonized,1992,0.421778
Jordan,True,British,1992,0.161619
Kazakhstan,False,Never colonized,1992,0.184011
Kenya,True,British,1992,0.12275
Kiribati,True,British,1992,0.093648
Kuwait,True,British,1992,0.290366
Kyrgyzstan,False,Never colonized,1992,0.139933
Latvia,False,Never colonized,1992,0.190446
Lebanon,True,French,1992,0.184655
Lesotho,True,British,1992,0.109324
Liberia,False,Never colonized,1992,0.088885
Libya,True,Italian,1992,0.239793
Lithuania,False,Never colonized,1992,0.186546
Luxembourg,False,Never colonized,1992,0.608408
Madagascar,True,French,1992,0.106033
Malawi,True,British,1992,0.092631
Malaysia,True,British,1992,0.148567
Maldives,True,British,1992,0.117855
Mali,True,French,1992,0.099176
Malta,False,Never colonized,1992,0.40221
Marshall Islands,True,US,1992,0.104007
Mauritania,True,French,1992,0.128382
Mauritius,True,British,1992,0.137489
Mexico,True,Spanish,1992,0.291943
Mongolia,False,Never colonized,1992,0.134366
Montenegro,False,Never colonized,1992,0.168869
Morocco,True,French,1992,0.141364
Mozambique,True,Portuguese,1992,0.076041
Myanmar,True,British,1992,0.07408
Namibia,True,British,1992,0.167647
Nepal,False,Never colonized,1992,0.099632
New Zealand,True,British,1992,0.623099
Nicaragua,True,Spanish,1992,0.181684
Nigeria,True,British,1992,0.123404
Norway,False,Never colonized,1992,0.537678
Oman,True,British,1992,0.216897
Pakistan,True,British,1992,0.126581
Panama,True,Spanish,1992,0.236354
Papua New Guinea,True,Australian,1992,0.093777
Paraguay,True,Spanish,1992,0.205767
Peru,True,Spanish,1992,0.297326
Poland,False,Never colonized,1992,0.169394
Portugal,False,Never colonized,1992,0.417645
Qatar,True,British,1992,0.277479
Romania,False,Never colonized,1992,0.159525
Rwanda,True,Belgian,1992,0.094907
Saint Lucia,True,British,1992,0.259031
Saint Vincent and the Grenadines,True,British,1992,0.222561
Samoa,True,British,1992,0.108735
Sao Tome and Principe,True,Portuguese,1992,0.120125
Saudi Arabia,False,Never colonized,1992,0.250166
Senegal,True,French,1992,0.11743
Serbia,False,Never colonized,1992,0.160263
Seychelles,True,British,1992,0.163513
Sierra Leone,True,British,1992,0.109807
Singapore,True,British,1992,0.386527
Slovakia,False,Never colonized,1992,0.185779
Slovenia,False,Never colonized,1992,0.20531
Solomon Islands,True,British,1992,0.088876
Somalia,True,Italian,1992,0.081236
South Africa,True,British,1992,0.195428
South Sudan,True,British,1992,0.12991
Spain,False,Never colonized,1992,0.590314
Sri Lanka,True,British,1992,0.108438
Sudan,True,British,1992,0.112553
Suriname,True,Dutch,1992,0.254419
Sweden,False,Never colonized,1992,0.47531
Switzerland,False,Never colonized,1992,0.529025
Tajikistan,False,Never colonized,1992,0.131363
Thailand,False,Never colonized,1992,0.128137
Togo,True,French,1992,0.10618
Tonga,True,British,1992,0.113349
Trinidad and Tobago,True,British,1992,0.290618
Tunisia,True,French,1992,0.156625
Turkey,False,Never colonized,1992,0.214836
Turkmenistan,False,Never colonized,1992,0.161482
Uganda,True,British,1992,0.092868
Ukraine,False,Never colonized,1992,0.173192
Uruguay,True,Spanish,1992,0.326899
Uzbekistan,False,Never colonized,1992,0.128175
Vanuatu,True,British-French,1992,0.099501
Yemen,True,British,1992,0.119849
Zambia,True,British,1992,0.120776
Zimbabwe,True,British,1992,0.140228
Afghanistan,False,Never colonized,1993,0.094336
Albania,False,Never colonized,1993,0.126019
Algeria,True,French,1993,0.183793
Andorra,False,Never colonized,1993,0.578331
Angola,True,Portuguese,1993,0.133069
Antigua and Barbuda,True,British,1993,0.311361
Argentina,True,Spanish,1993,0.334286
Armenia,False,Never colonized,1993,0.131542
Australia,True,British,1993,0.713708
Austria,False,Never colonized,1993,0.55808
Azerbaijan,False,Never colonized,1993,0.158797
Bahrain,True,British,1993,0.24271
Bangladesh,True,British,1993,0.102937
Barbados,True,British,1993,0.307334
Belarus,False,Never colonized,1993,0.167731
Belgium,False,Never colonized,1993,0.524512
Belize,True,British,1993,0.223665
Benin,True,French,1993,0.108489
Bhutan,True,British,1993,0.120187
Bosnia and Herzegovina,False,Never colonized,1993,0.099194
Botswana,True,British,1993,0.179104
Brazil,True,Portuguese,1993,0.235456
Bulgaria,False,Never colonized,1993,0.171778
Burkina Faso,True,French,1993,0.094967
Burundi,True,Belgian,1993,0.094592
Cambodia,True,French,1993,0.078039
Cameroon,True,French,1993,0.128536
Canada,True,British,1993,0.442179
Chad,True,French,1993,0.103955
Chile,True,Spanish,1993,0.316493
China,False,Never colonized,1993,0.089405
Colombia,True,Spanish,1993,0.212431
Costa Rica,True,Spanish,1993,0.235544
Cote d'Ivoire,True,French,1993,0.129949
Croatia,False,Never colonized,1993,0.183388
Cuba,True,Spanish,1993,0.224335
Cyprus,True,British,1993,0.432448
Denmark,False,Never colonized,1993,0.484274
Djibouti,True,French,1993,0.131453
Dominica,True,British,1993,0.238074
Ecuador,True,Spanish,1993,0.30255
Egypt,True,British,1993,0.149145
El Salvador,True,Spanish,1993,0.188938
Equatorial Guinea,True,Spanish,1993,0.096186
Eritrea,True,British,1993,0.091571
Estonia,False,Never colonized,1993,0.214296
Ethiopia,False,Never colonized,1993,0.079786
Fiji,True,British,1993,0.129991
Finland,False,Never colonized,1993,0.52995
France,False,Never colonized,1993,0.512079
Gabon,True,French,1993,0.216451
Georgia,False,Never colonized,1993,0.154669
Germany,False,Never colonized,1993,0.472826
Ghana,True,British,1993,0.118178
Greece,False,Never colonized,1993,0.500452
Grenada,True,British,1993,0.230709
Guatemala,True,Spanish,1993,0.202021
Guinea,True,French,1993,0.110655
Guinea-Bissau,True,Portuguese,1993,0.109113
Guyana,True,British,1993,0.18593
Haiti,True,French,1993,0.158211
Honduras,True,Spanish,1993,0.177588
Hungary,False,Never colonized,1993,0.197645
Iceland,False,Never colonized,1993,0.487893
India,True,British,1993,0.106649
Indonesia,True,Dutch,1993,0.111817
Iraq,True,British,1993,0.161821
Ireland,True,British,1993,0.400679
Israel,True,British,1993,0.378548
Italy,False,Never colonized,1993,0.597437
Jamaica,True,British,1993,0.24388
Japan,False,Never colonized,1993,0.427656
Jordan,True,British,1993,0.16013
Kazakhstan,False,Never colonized,1993,0.182075
Kenya,True,British,1993,0.122469
Kiribati,True,British,1993,0.093232
Kuwait,True,British,1993,0.292584
Kyrgyzstan,False,Never colonized,1993,0.137808
Latvia,False,Never colonized,1993,0.186878
Lebanon,True,French,1993,0.18408
Lesotho,True,British,1993,0.109969
Liberia,False,Never colonized,1993,0.085331
Libya,True,Italian,1993,0.238979
Lithuania,False,Never colonized,1993,0.183573
Luxembourg,False,Never colonized,1993,0.617657
Madagascar,True,French,1993,0.104803
Malawi,True,British,1993,0.091883
Malaysia,True,British,1993,0.150885
Maldives,True,British,1993,0.119263
Mali,True,French,1993,0.099762
Malta,False,Never colonized,1993,0.406528
Marshall Islands,True,US,1993,0.104743
Mauritania,True,French,1993,0.128253
Mauritius,True,British,1993,0.139447
Mexico,True,Spanish,1993,0.292631
Mongolia,False,Never colonized,1993,0.133953
Montenegro,False,Never colonized,1993,0.165629
Morocco,True,French,1993,0.142562
Mozambique,True,Portuguese,1993,0.075732
Myanmar,True,British,1993,0.074227
Namibia,True,British,1993,0.167317
Nepal,False,Never colonized,1993,0.100358
New Zealand,True,British,1993,0.620431
Nicaragua,True,Spanish,1993,0.179444
Nigeria,True,British,1993,0.121427
Norway,False,Never colonized,1993,0.540848
Oman,True,British,1993,0.218637
Pakistan,True,British,1993,0.12724
Panama,True,Spanish,1993,0.237307
Papua New Guinea,True,Australian,1993,0.094625
Paraguay,True,Spanish,1993,0.206445
Peru,True,Spanish,1993,0.299326
Poland,False,Never colonized,1993,0.169888
Portugal,False,Never colonized,1993,0.423009
Qatar,True,British,1993,0.275428
Romania,False,Never colonized,1993,0.157414
Rwanda,True,Belgian,1993,0.093392
Saint Lucia,True,British,1993,0.261018
Saint Vincent and the Grenadines,True,British,1993,0.224536
Samoa,True,British,1993,0.108481
Sao Tome and Principe,True,Portuguese,1993,0.119369
Saudi Arabia,False,Never colonized,1993,0.250081
Senegal,True,French,1993,0.116437
Serbia,False,Never colonized,1993,0.157026
Seychelles,True,British,1993,0.165819
Sierra Leone,True,British,1993,0.109551
Singapore,True,British,1993,0.393371
Slovakia,False,Never colonized,1993,0.184607
Slovenia,False,Never colonized,1993,0.204201
Solomon Islands,True,British,1993,0.089571
Somalia,True,Italian,1993,0.080538
South Africa,True,British,1993,0.194407
South Sudan,True,British,1993,0.129057
Spain,False,Never colonized,1993,0.597923
Sri Lanka,True,British,1993,0.109485
Sudan,True,British,1993,0.112925
Suriname,True,Dutch,1993,0.253377
Sweden,False,Never colonized,1993,0.475543
Switzerland,False,Never colonized,1993,0.531215
Tajikistan,False,Never colonized,1993,0.127753
Thailand,False,Never colonized,1993,0.130918
Togo,True,French,1993,0.106061
Tonga,True,British,1993,0.114068
Trinidad and Tobago,True,British,1993,0.288268
Tunisia,True,French,1993,0.15798
Turkey,False,Never colonized,1993,0.216415
Turkmenistan,False,Never colonized,1993,0.159245
Uganda,True,British,1993,0.093391
Ukraine,False,Never colonized,1993,0.170338
Uruguay,True,Spanish,1993,0.330078
Uzbekistan,False,Never colonized,1993,0.127241
Vanuatu,True,British-French,1993,0.099929
Yemen,True,British,1993,0.12008
Zambia,True,British,1993,0.119413
Zimbabwe,True,British,1993,0.14089
Afghanistan,False,Never colonized,1994,0.092439
Albania,False,Never colonized,1994,0.125402
Algeria,True,French,1994,0.182518
Andorra,False,Never colonized,1994,0.580882
Angola,True,Portuguese,1994,0.132146
Antigua and Barbuda,True,British,1994,0.314902
Argentina,True,Spanish,1994,0.338418
Armenia,False,Never colonized,1994,0.128973
Australia,True,British,1994,0.719508
Austria,False,Never colonized,1994,0.564511
Azerbaijan,False,Never colonized,1994,0.15598
Bahrain,True,British,1994,0.244001
Bangladesh,True,British,1994,0.103487
Barbados,True,British,1994,0.307948
Belarus,False,Never colonized,1994,0.165887
Belgium,False,Never colonized,1994,0.528504
Belize,True,British,1994,0.226725
Benin,True,French,1994,0.107844
Bhutan,True,British,1994,0.121486
Bosnia and Herzegovina,False,Never colonized,1994,0.099234
Botswana,True,British,1994,0.181001
Brazil,True,Portuguese,1994,0.236509
Bulgaria,False,Never colonized,1994,0.170713
Burkina Faso,True,French,1994,0.094842
Burundi,True,Belgian,1994,0.093896
Cambodia,True,French,1994,0.078468
Cameroon,True,French,1994,0.127242
Canada,True,British,1994,0.442959
Chad,True,French,1994,0.103938
Chile,True,Spanish,1994,0.321115
China,False,Never colonized,1994,0.09079
Colombia,True,Spanish,1994,0.213249
Costa Rica,True,Spanish,1994,0.236982
Cote d'Ivoire,True,French,1994,0.128868
Croatia,False,Never colonized,1994,0.181908
Cuba,True,Spanish,1994,0.221395
Cyprus,True,British,1994,0.435954
Denmark,False,Never colonized,1994,0.485395
Djibouti,True,French,1994,0.129829
Dominica,True,British,1994,0.239838
Ecuador,True,Spanish,1994,0.302124
Egypt,True,British,1994,0.150091
El Salvador,True,Spanish,1994,0.190429
Equatorial Guinea,True,Spanish,1994,0.09661
Eritrea,True,British,1994,0.093068
Estonia,False,Never colonized,1994,0.213722
Ethiopia,False,Never colonized,1994,0.079084
Fiji,True,British,1994,0.130924
Finland,False,Never colonized,1994,0.531172
France,False,Never colonized,1994,0.515091
Gabon,True,French,1994,0.216513
Georgia,False,Never colonized,1994,0.149718
Germany,False,Never colonized,1994,0.475673
Ghana,True,British,1994,0.118313
Greece,False,Never colonized,1994,0.503159
Grenada,True,British,1994,0.232759
Guatemala,True,Spanish,1994,0.20272
Guinea,True,French,1994,0.11009
Guinea-Bissau,True,Portuguese,1994,0.10917
Guyana,True,British,1994,0.187071
Haiti,True,French,1994,0.157002
Honduras,True,Spanish,1994,0.177418
Hungary,False,Never colonized,1994,0.197432
Iceland,False,Never colonized,1994,0.488242
India,True,British,1994,0.107376
Indonesia,True,Dutch,1994,0.113306
Iraq,True,British,1994,0.158622
Ireland,True,British,1994,0.405844
Israel,True,British,1994,0.381725
Italy,False,Never colonized,1994,0.600828
Jamaica,True,British,1994,0.245273
Japan,False,Never colonized,1994,0.432612
Jordan,True,British,1994,0.159487
Kazakhstan,False,Never colonized,1994,0.180094
Kenya,True,British,1994,0.122322
Kiribati,True,British,1994,0.092874
Kuwait,True,British,1994,0.29427
Kyrgyzstan,False,Never colonized,1994,0.135193
Latvia,False,Never colonized,1994,0.183763
Lebanon,True,French,1994,0.183408
Lesotho,True,British,1994,0.110661
Liberia,False,Never colonized,1994,0.08229
Libya,True,Italian,1994,0.238619
Lithuania,False,Never colonized,1994,0.181115
Luxembourg,False,Never colonized,1994,0.626801
Madagascar,True,French,1994,0.103968
Malawi,True,British,1994,0.091631
Malaysia,True,British,1994,0.153033
Maldives,True,British,1994,0.120955
Mali,True,French,1994,0.100033
